http://snomed.info/id/108716007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1579|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Eflornithine hydrochloride (substance)', 'Eflornithine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Eflornithine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/411000220105|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82238|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Paroxetine hydrochloride hemihydrate', 'Paroxetine hydrochloride hemihydrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Paroxetine Hydrochloride Hemihydrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/35318005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47519|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Esmolol hydrochloride (substance)', 'Esmolol hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Esmolol Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/411264000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C152407|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Sorbitan sesquioleate', 'Sorbitan sesquioleate (product)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sorbitan Sesquioleate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395862009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65745|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Follitropin alfa', 'Follitropin alfa (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Glycoprotein Hormones Alpha Polypeptide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703840003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2682|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Aflibercept', 'Aflibercept (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ziv-Aflibercept'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703125003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71744|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Enzalutamide', 'Enzalutamide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Enzalutamide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/58907007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47730|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Succinylcholine chloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Succinylcholine Chloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/733733005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80059|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Niraparib (substance)', 'Niraparib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Niraparib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/396042009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87375|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Enoximone (substance)', 'Enoximone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Enoximone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372672009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61691|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Cromoglicic acid (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Cromolyn'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/426686007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2693|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Erlotinib hydrochloride (substance)', 'Erlotinib hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Erlotinib Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/373337007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62045|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methylphenidate (substance)', 'Methylphenidate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Methylphenidate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387057008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1756|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Toremifene citrate', 'Toremifene citrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Toremifene Citrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/776533008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1081|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Product containing only lidocaine and prilocaine (medicinal product)', 'Lidocaine and prilocaine only product'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Eutectic Mixture of Local Anesthetics'}
    Child Entity Namings: []

    Response with True or False"
